,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,34.0,blue-collar,single,secondary,no,13408.0,no,no,cellular,1.0,apr,647.0,2.0,-1.0,0.0,,no
1,49.0,management,divorced,tertiary,no,20727.0,no,no,cellular,1.0,apr,285.0,3.0,132.0,2.0,failure,no
2,32.0,services,single,tertiary,no,1743.0,yes,no,cellular,1.0,apr,1156.0,1.0,261.0,3.0,other,no
3,46.0,management,divorced,tertiary,no,10469.0,yes,no,cellular,1.0,apr,202.0,2.0,-1.0,0.0,,no
4,26.0,management,single,tertiary,no,7628.0,no,no,cellular,1.0,apr,263.0,1.0,-1.0,0.0,,no
5,54.0,retired,married,secondary,no,1004.0,yes,no,cellular,1.0,apr,479.0,1.0,307.0,1.0,failure,no
6,32.0,technician,single,tertiary,no,392.0,yes,no,cellular,1.0,apr,957.0,2.0,131.0,2.0,failure,no
7,37.0,management,married,secondary,no,1180.0,yes,yes,cellular,1.0,apr,786.0,1.0,135.0,1.0,other,no
8,33.0,admin.,single,secondary,no,285.0,yes,no,cellular,,apr,427.0,1.0,329.0,1.0,other,no
9,46.0,self-employed,divorced,tertiary,no,926.0,yes,no,cellular,1.0,apr,463.0,1.0,133.0,3.0,failure,no
10,44.0,services,married,secondary,no,5780.0,yes,no,cellular,1.0,apr,525.0,2.0,-1.0,0.0,,no
11,49.0,admin.,married,primary,no,686.0,yes,yes,cellular,1.0,apr,286.0,2.0,225.0,4.0,other,no
12,39.0,technician,divorced,secondary,no,688.0,yes,yes,cellular,1.0,apr,233.0,2.0,133.0,1.0,failure,no
13,35.0,technician,married,secondary,no,0.0,no,no,cellular,1.0,apr,295.0,1.0,303.0,1.0,other,no
14,46.0,services,married,secondary,no,184.0,yes,no,cellular,1.0,apr,836.0,1.0,-1.0,0.0,,no
15,52.0,admin.,divorced,secondary,no,1256.0,yes,no,cellular,1.0,apr,498.0,3.0,-1.0,0.0,,no
